"","word","n"
"5913","ag",1
"5914","agb8pl93nh",1
"5915","age",1
"5916","agents",1
"5917","agreed",1
"5918","agreemt",1
"5919","ags",1
"5920","agts",1
"5921","ah",1
"5922","ahyjhuonup",1
"5923","aim",1
"5924","aint",1
"5925","air",1
"5926","airs",1
"5927","airwaves",1
"5928","aisle",1
"5929","aitnolisec",1
"5930","aiwx1ogvlj",1
"5931","ajfcljpewy",1
"5932","aka",1
"5933","akiaumudcd",1
"5934","al",1
"5935","albeit",1
"5936","alert#fbf",1
"5937","ales",1
"5938","all#ohcanada",1
"5939","all@set",1
"5940","allies",1
"5941","alligga",1
"5942","allison",1
"5943","allowed",1
"5944","ally",1
"5945","alnswbgvlo",1
"5946","alorsfini",1
"5947","alot",1
"5948","alphabet",1
"5949","alumni",1
"5950","am#ohcanada",1
"5951","amait",1
"5952","amazon",1
"5953","ambitious",1
"5954","amhadiyya",1
"5955","ami",1
"5956","amonqbl7oh",1
"5957","amount",1
"5958","ampitheatre",1
"5959","amusez",1
"5960","amusing",1
"5961","analysed",1
"5962","analytics",1
"5963","anarcho",1
"5964","ancaster",1
"5965","ancestors",1
"5966","andrea",1
"5967","anibthltbe",1
"5968","animal",1
"5969","animals",1
"5970","animated",1
"5971","anmfu7tqgo",1
"5972","annex",1
"5973","annie",1
"5974","announcemt",1
"5975","announcemt#ohcanada",1
"5976","annually",1
"5977","ano",1
"5978","anpklbilue",1
"5979","anrson",1
"5980","anthems",1
"5981","anticipation",1
"5982","anytime",1
"5983","anywhere#sorry",1
"5984","ao",1
"5985","aoja4fppra",1
"5986","aomgqdyofu",1
"5987","aos",1
"5988","ap2zqd5iol",1
"5989","ap6jjx8e1q",1
"5990","ap7ehqkkfb",1
"5991","apartmts",1
"5992","aphyrnkvxj",1
"5993","apocalypse",1
"5994","apollo",1
"5995","apologize",1
"5996","apologizing",1
"5997","app",1
"5998","appartly",1
"5999","apply",1
"6000","applying",1
"6001","appointmt",1
"6002","appreciated",1
"6003","approach",1
"6004","appuit",1
"6005","aqmszsk84d",1
"6006","ar",1
"6007","ara",1
"6008","architecture",1
"6009","arctic",1
"6010","ardt",1
"6011","arevjj7uel",1
"6012","argumts",1
"6013","arlington",1
"6014","armed",1
"6015","arms",1
"6016","armshappy",1
"6017","arphztczx0",1
"6018","arrival",1
"6019","arsqadrqit",1
"6020","artist",1
"6021","artwork",1
"6022","asd5kkpyeg",1
"6023","asfegulwcn",1
"6024","asi",1
"6025","asian",1
"6026","aso76fvg76",1
"6027","asp",1
"6028","aspects",1
"6029","ass",1
"6030","asshole",1
"6031","assholes",1
"6032","association",1
"6033","asylum",1
"6034","at#happycanadaday",1
"6035","at4qeh1buc",1
"6036","athlete",1
"6037","athletes",1
"6038","atmosphere",1
"6039","atntic",1
"6040","atop",1
"6041","atr46uckop",1
"6042","att",1
"6043","attaques",1
"6044","attdance",1
"6045","attding",1
"6046","attempts",1
"6047","attention",1
"6048","attes@markc_avgi",1
"6049","attitu",1
"6050","atywqjsiwy#canadaday",1
"6051","au",1
"6052","au4xvhhuhv",1
"6053","aukpbstgcp",1
"6054","aunynymvhp",1
"6055","aupaehwjum",1
"6056","aurora",1
"6057","aussie",1
"6058","authors#canadaday",1
"6059","auvn2aufyd",1
"6060","aux0ukplqc",1
"6061","avant",1
"6062","ave",1
"6063","avftugbafj",1
"6064","avio",1
"6065","avoid",1
"6066","avulsion",1
"6067","avvskagu4t",1
"6068","awake",1
"6069","aware",1
"6070","awaress",1
"6071","awe",1
"6072","awesomely",1
"6073","awful",1
"6074","awmeganxbz",1
"6075","awovc2idis",1
"6076","awsp5orwwa",1
"6077","aww",1
"6078","axb8yhd0yu",1
"6079","axvif0dq8m",1
"6080","aybwds9c47",1
"6081","ayc",1
"6082","ayctkrhrb0",1
"6083","ayeuhfsjnw",1
"6084","azl8awsuod",1
"6085","azphtwxaod",1
"6086","azynjblh5n",1
"6087","b0elahqxgn",1
"6088","b0qraxr41t",1
"6089","b0va9iab0t",1
"6090","b0ytn2bghs",1
"6091","b3csafwwjd",1
"6092","b3hrqer9tk",1
"6093","b4jljz5b1k",1
"6094","b89qtwnqq5",1
"6095","b8f7owlijh",1
"6096","b8ndoonwlo",1
"6097","b9v9xsqnrn",1
"6098","bachelorette",1
"6099","backcheck",1
"6100","backyard",1
"6101","badly",1
"6102","bagels",1
"6103","bagged",1
"6104","baie",1
"6105","bait",1
"6106","baking",1
"6107","balcony",1
"6108","balcony#calgary#ohcanada",1
"6109","bald",1
"6110","ball",1
"6111","ballers",1
"6112","balsam",1
"6113","bank",1
"6114","banned",1
"6115","banting",1
"6116","barack",1
"6117","baraked",1
"6118","bare",1
"6119","barns",1
"6120","barries",1
"6121","bars",1
"6122","based",1
"6123","bash",1
"6124","basically",1
"6125","basics",1
"6126","basketball",1
"6127","bastard",1
"6128","baton",1
"6129","batteries",1
"6130","battle",1
"6131","bbb",1
"6132","bbcn3mht5r",1
"6133","bbcu7gqv99",1
"6134","bbdtibkbfs",1
"6135","bbqjip370q",1
"6136","bc7w5qiy5s",1
"6137","bch",1
"6138","bcsjbpn8yy",1
"6139","bday",1
"6140","bdg2c7leul",1
"6141","bdr",1
"6142","bduww5liul",1
"6143","beaches",1
"6144","beacon",1
"6145","beat",1
"6146","beating",1
"6147","beaumont",1
"6148","beaut",1
"6149","beauties",1
"6150","beauts",1
"6151","beautyful",1
"6152","beers",1
"6153","beforekawhi",1
"6154","beginning",1
"6155","behavior",1
"6156","beled",1
"6157","belgian",1
"6158","belleza_con_b",1
"6159","bells",1
"6160","belmont",1
"6161","belong",1
"6162","belonged",1
"6163","beloved",1
"6164","belv6zgu41",1
"6165","ber",1
"6166","bernard",1
"6167","besis",1
"6168","bests",1
"6169","beta",1
"6170","bi",1
"6171","bickert",1
"6172","bighorn",1
"6173","bigotry",1
"6174","bijuli",1
"6175","bikes",1
"6176","billhappy",1
"6177","billion",1
"6178","bio#ohcanada",1
"6179","bio#tubi",1
"6180","birch",1
"6181","birth",1
"6182","birthday#canadaday",1
"6183","birthday#ohcanada",1
"6184","birthdaypreced",1
"6185","birthed",1
"6186","bison",1
"6187","bistros",1
"6188","bit#ohcanada",1
"6189","bits#ohcanada#comedianslife#canadaday#canadianheritagemomt#canadiancomedy#canadiananthem",1
"6190","bjmm9rdind",1
"6191","bjn8lpzval",1
"6192","bjsitvedle",1
"6193","bk3opvexl4",1
"6194","bkgzh2djtx",1
"6195","bkiekh2zbe",1
"6196","bkiylsy01h",1
"6197","bless",1
"6198","blew",1
"6199","blgremc1s1",1
"6200","blinding",1
"6201","blissed",1
"6202","blizzard",1
"6203","blon",1
"6204","bloom",1
"6205","bloomex",1
"6206","blown",1
"6207","bluebird",1
"6208","blues",1
"6209","bluest",1
"6210","blupnet",1
"6211","bmjb02ddrg",1
"6212","bmnwrrgl2n",1
"6213","bmoyrtveqx",1
"6214","bmw",1
"6215","bmzy2b5vvk",1
"6216","bn1bw4ve0z",1
"6217","bnchvbgpij",1
"6218","bnhcste2hd",1
"6219","board",1
"6220","boards",1
"6221","boayafzn8y",1
"6222","bobo",1
"6223","bohra",1
"6224","bombes",1
"6225","bonjour",1
"6226","bonkers",1
"6227","bonnie",1
"6228","booked",1
"6229","boom",1
"6230","bops",1
"6231","boring",1
"6232","borr#thankyou",1
"6233","bosses",1
"6234","boston",1
"6235","bottles",1
"6236","bottom",1
"6237","bouquet",1
"6238","boutique",1
"6239","boxcw0xzqk",1
"6240","boxing",1
"6241","bpg",1
"6242","bqjkcb1pmj",1
"6243","brace",1
"6244","brain",1
"6245","brainwashed",1
"6246","branches",1
"6247","branchok",1
"6248","brands",1
"6249","brasileiros",1
"6250","breaking",1
"6251","breaky",1
"6252","breathtaking",1
"6253","brethr",1
"6254","brewing",1
"6255","brewskies",1
"6256","brianna",1
"6257","brickworks",1
"6258","bridge#canadaday",1
"6259","brilliant",1
"6260","brilliantly",1
"6261","brings",1
"6262","brining",1
"6263","brisket",1
"6264","brittania",1
"6265","broadcast",1
"6266","brok",1
"6267","broker",1
"6268","bros",1
"6269","brown",1
"6270","brownie",1
"6271","brownies",1
"6272","brton",1
"6273","bsb5vpmmy6",1
"6274","bsq0zobymm",1
"6275","bsz6gl4njb#ohcanada",1
"6276","bt",1
"6277","btw",1
"6278","bub",1
"6279","bubbles",1
"6280","buck",1
"6281","bucket",1
"6282","buckwheat",1
"6283","buddies",1
"6284","buds",1
"6285","builr",1
"6286","built",1
"6287","bulb",1
"6288","bull",1
"6289","bullwinkle",1
"6290","bummed",1
"6291","bump",1
"6292","bunch",1
"6293","buns",1
"6294","burbank",1
"6295","burgers",1
"6296","burning",1
"6297","burnt",1
"6298","burst",1
"6299","burwell",1
"6300","businesses",1
"6301","bussed",1
"6302","butchart",1
"6303","butler",1
"6304","buttercream",1
"6305","butterfly",1
"6306","buying",1
"6307","buzz",1
"6308","bvjbips3ku",1
"6309","bvttrvq2j7",1
"6310","bwj6c6w6ry",1
"6311","bwksh1v071",1
"6312","bwkxchtsr7",1
"6313","bwlillkjpi",1
"6314","bxte3jln1f",1
"6315","bxvrdnza07",1
"6316","bygjcobmjt",1
"6317","bzaiznskgo",1
"6318","bzbmaucjwg",1
"6319","bzxoetzadd",1
"6320","bzxxbygpux",1
"6321","c0ctdpeahe",1
"6322","c1erhs7v6e",1
"6323","c2odztvpxu",1
"6324","c4bod12wny",1
"6325","c4msk1ujnx",1
"6326","c5gwy1mzni",1
"6327","c6uqg6qvxh",1
"6328","c80rsseff8",1
"6329","c8ko4ndzxo",1
"6330","c9eh4m6vsq",1
"6331","c9jfgmccyj",1
"6332","ca4r7gi722",1
"6333","ca9mroxgbe",1
"6334","cabinet",1
"6335","caboom",1
"6336","cad",1
"6337","caesars",1
"6338","cakes",1
"6339","cakeworthy",1
"6340","calgarians",1
"6341","calgary#calgaryctrallibrary",1
"6342","californias",1
"6343","calixa",1
"6344","calling",1
"6345","camera",1
"6346","camp",1
"6347","canada#canadian",1
"6348","canada1",1
"6349","canadabut",1
"6350","canadaday",1
"6351","canadajust",1
"6352","canadastop",1
"6353","canadia",1
"6354","canadiafrid",1
"6355","canadian#ohcanada",1
"6356","canadian#yxe",1
"6357","canadians#canada",1
"6358","canadians#canadaday",1
"6359","canadians#immigration",1
"6360","canadians_#ohcanada",1
"6361","canadianthe",1
"6362","canadine",1
"6363","cancel",1
"6364","cancelled",1
"6365","cancer",1
"6366","canda",1
"6367","candidates",1
"6368","candidats",1
"6369","candied",1
"6370","canmore",1
"6371","cano",1
"6372","cans",1
"6373","canterra",1
"6374","canuckers",1
"6375","canuckleheads",1
"6376","canwea",1
"6377","canwvb",1
"6378","capacity",1
"6379","cape",1
"6380","capes",1
"6381","capisco",1
"6382","capping",1
"6383","captains",1
"6384","caqnadznct",1
"6385","car",1
"6386","cares",1
"6387","caribbean",1
"6388","carme",1
"6389","carr",1
"6390","carter",1
"6391","cassie",1
"6392","catches",1
"6393","catching",1
"6394","catherine",1
"6395","caused",1
"6396","cb1tt8hdyl",1
"6397","cbcout",1
"6398","cbhd6ornjx",1
"6399","cbsuwzwiyt",1
"6400","cc",1
"6401","ccejgehrtu",1
"6402","cclkeinowu",1
"6403","ccv00u7k1a",1
"6404","cd0avplncc",1
"6405","cd4gifj9wj",1
"6406","cdhv37vuli",1
"6407","cdlr1exaaw",1
"6408","cdnhere",1
"6409","ce",1
"6410","cecririlqa",1
"6411","ceiassesuk",1
"6412","celebrating#ohcanada",1
"6413","celina",1
"6414","celles",1
"6415","centre",1
"6416","centrele",1
"6417","ceremonial",1
"6418","ceremony",1
"6419","ces",1
"6420","cest",1
"6421","cet",1
"6422","cette",1
"6423","ceux",1
"6424","cewuvfuwgz",1
"6425","cf",1
"6426","cfire",1
"6427","cfires",1
"6428","cfmm5qipc4",1
"6429","cgctmqljzg",1
"6430","cgqaddu8un",1
"6431","cground",1
"6432","chalans",1
"6433","challged",1
"6434","challger",1
"6435","challging",1
"6436","champions",1
"6437","chances",1
"6438","change",1
"6439","changed",1
"6440","chantant",1
"6441","chanter",1
"6442","chapstick",1
"6443","chapters",1
"6444","character",1
"6445","charge",1
"6446","charitable",1
"6447","charlotte",1
"6448","charmer",1
"6449","chart",1
"6450","chat",1
"6451","checking",1
"6452","checkout",1
"6453","cheer",1
"6454","cheerful",1
"6455","cheering",1
"6456","chemical",1
"6457","chers",1
"6458","chesterfield",1
"6459","chhsgohpjn",1
"6460","chickae",1
"6461","chickaes",1
"6462","chicks",1
"6463","child",1
"6464","childhood",1
"6465","chill",1
"6466","chillin",1
"6467","chilling",1
"6468","chills",1
"6469","chinese",1
"6470","chioning",1
"6471","chionships",1
"6472","chionsoh",1
"6473","chiropractic",1
"6474","chocote",1
"6475","chog",1
"6476","chonceau",1
"6477","choose",1
"6478","chooses",1
"6479","chorale",1
"6480","chose",1
"6481","christine",1
"6482","chuck",1
"6483","chunk",1
"6484","chunks",1
"6485","ciding",1
"6486","cims",1
"6487","cinema",1
"6488","cinemas",1
"6489","cineplex",1
"6490","cire",1
"6491","citing",1
"6492","citizs",1
"6493","city#canada",1
"6494","citys",1
"6495","civility",1
"6496","ciwflt6qab",1
"6497","cj1v2v7su1",1
"6498","ckdbocv1vw",1
"6499","ckejytvxus",1
"6500","ckjws78dkw",1
"6501","cksfqiptse",1
"6502","ckvfbeuvjs",1
"6503","ckyabejcdz",1
"6504","cl1kre4rch",1
"6505","cl6juomucf",1
"6506","clbrez",1
"6507","clbrons",1
"6508","cldw542hoi",1
"6509","clgpql3kxb",1
"6510","clients",1
"6511","climate",1
"6512","climb",1
"6513","clinton",1
"6514","clit",1
"6515","clits#canadaday2019",1
"6516","clobcoisvn",1
"6517","closes",1
"6518","closest",1
"6519","closure",1
"6520","clouds",1
"6521","cloverdale",1
"6522","clubhouse",1
"6523","cm81tzldna#canadaday",1
"6524","cmato",1
"6525","cmli6welbq",1
"6526","cmmp",1
"6527","cmmwdddw5w",1
"6528","cn935hsu11",1
"6529","coaches",1
"6530","coast#canadaday",1
"6531","coastal",1
"6532","coastline",1
"6533","coincince",1
"6534","colbornes",1
"6535","coldness",1
"6536","collective",1
"6537","collip",1
"6538","cologne",1
"6539","colombia",1
"6540","colonial",1
"6541","coloniale",1
"6542","colonizers",1
"6543","combined",1
"6544","combo",1
"6545","comeou",1
"6546","comfortable",1
"6547","command",1
"6548","committed",1
"6549","competitive",1
"6550","complimtary",1
"6551","compsate",1
"6552","concealed",1
"6553","concert",1
"6554","conclusion",1
"6555","conctrer",1
"6556","condition",1
"6557","cones",1
"6558","confint",1
"6559","confisque",1
"6560","conflicts",1
"6561","congrats",1
"6562","connect",1
"6563","connected",1
"6564","conor",1
"6565","consecutive",1
"6566","conservation",1
"6567","conservative",1
"6568","conservatives",1
"6569","conserve",1
"6570","constant",1
"6571","consult",1
"6572","consumers",1
"6573","contacts",1
"6574","contest",1
"6575","context",1
"6576","contrasting",1
"6577","contributors",1
"6578","convinced",1
"6579","cooked",1
"6580","cookies",1
"6581","cookies#ohcanada",1
"6582","cooking",1
"6583","cookout",1
"6584","coole",1
"6585","cooper",1
"6586","copy",1
"6587","cornwall",1
"6588","cospy",1
"6589","costa",1
"6590","cottage",1
"6591","council",1
"6592","country#mycafmycanada",1
"6593","country#ohcanada",1
"6594","country#wethorth",1
"6595","coupled",1
"6596","coupon",1
"6597","courts",1
"6598","cousin",1
"6599","couter",1
"6600","covered",1
"6601","cp9a1g8ant",1
"6602","cqev35w1o6",1
"6603","cqijgyhp6r",1
"6604","cqrwekladt",1
"6605","cqxtbrlnpj",1
"6606","crafts",1
"6607","crap",1
"6608","cree",1
"6609","crew#pembertonheights",1
"6610","cricket",1
"6611","crimes",1
"6612","criminal",1
"6613","criminals",1
"6614","crisis",1
"6615","crks",1
"6616","crmonie",1
"6617","croatia",1
"6618","croft",1
"6619","crosby",1
"6620","crossing",1
"6621","crossroads",1
"6622","crosswalk",1
"6623","crowd",1
"6624","crucial",1
"6625","crxphspuio",1
"6626","crxv1gszyh",1
"6627","cry",1
"6628","crying",1
"6629","cs9h2hs5up",1
"6630","csg1e4svqm",1
"6631","csgmesswvg",1
"6632","cssified",1
"6633","cssy",1
"6634","ctering",1
"6635","cterpoint",1
"6636","ctral",1
"6637","ctric",1
"6638","ctv",1
"6639","cu7innbiwi",1
"6640","cu8cdynvm4",1
"6641","cuakzlgx5a",1
"6642","cuisine",1
"6643","cujoqtzshb",1
"6644","culturelle",1
"6645","curated",1
"6646","curb",1
"6647","curds",1
"6648","curling",1
"6649","curtindo",1
"6650","curve",1
"6651","cute",1
"6652","cutest",1
"6653","cuttings",1
"6654","cuz",1
"6655","cwbo9a8jkx",1
"6656","cx3atxqlel",1
"6657","cxkuops3xu",1
"6658","cxvtk6d02k",1
"6659","cyclica",1
"6660","cykdu3ndtj",1
"6661","cyoquot",1
"6662","cyrfcnqbxv",1
"6663","cz6orup7nb",1
"6664","czdqxd5vey",1
"6665","czhn7gdus2",1
"6666","czjkm1kspz",1
"6667","czqcn6tlbe",1
"6668","czyyiy6p5k",1
"6669","d0iq86wwwe",1
"6670","d0mbvsnvmu",1
"6671","d0tromlplw",1
"6672","d1llhvjknx",1
"6673","d1msawjwzx",1
"6674","d52r88p6yp",1
"6675","d5ccqrptzi",1
"6676","d5uhbscobj",1
"6677","d6vbbpgjqa",1
"6678","d6vsm5girl",1
"6679","d7jwc0cfh6",1
"6680","d8ayn8z5xn",1
"6681","d8savdk12g",1
"6682","d8vcmifj9k",1
"6683","d9puouadee",1
"6684","daddy",1
"6685","daipjjwlx5",1
"6686","dals",1
"6687","dam",1
"6688","damned",1
"6689","damsthese",1
"6690","dan",1
"6691","dancers",1
"6692","dancing",1
"6693","dangerous",1
"6694","danny",1
"6695","dantifa",1
"6696","daoxufkpip",1
"6697","darked",1
"6698","darlings",1
"6699","dartifice",1
"6700","dartmouth",1
"6701","data",1
"6702","dated",1
"6703","dawg",1
"6704","dawns",1
"6705","dawoodi",1
"6706","dawson",1
"6707","day#happycanadaday",1
"6708","day#happycanadaday2019",1
"6709","day#vernonbc",1
"6710","day#wethenorth",1
"6711","day2019",1
"6712","dayfrom",1
"6713","daythe",1
"6714","daywishing",1
"6715","dbile",1
"6716","dbioj36mtz",1
"6717","dboivhhxjg25",1
"6718","dc7xqetd5r",1
"6719","dcb4l05zpt",1
"6720","dda3ikidct",1
"6721","dduyhfoewp",1
"6722","de",1
"6723","de9uxubjhv",1
"6724","dead",1
"6725","deals",1
"6726","dec",1
"6727","decades",1
"6728","dedjzts1jz",1
"6729","defeated",1
"6730","deliberate",1
"6731","demons",1
"6732","departmt",1
"6733","depuis",1
"6734","destillery",1
"6735","deux",1
"6736","dfaire",1
"6737","dfcoex1cy1",1
"6738","dfejjkakv9",1
"6739","dfpkc40ua7",1
"6740","dgjdajsc7f",1
"6741","dheveotpin",1
"6742","dhv4mv1w5u",1
"6743","diabetes",1
"6744","diamonds",1
"6745","dias",1
"6746","dibxaeml9z",1
"6747","dichotomy",1
"6748","die",1
"6749","dies",1
"6750","differces",1
"6751","digitally",1
"6752","dijon",1
"6753","dilemma",1
"6754","dill",1
"6755","dinner",1
"6756","diovvtjges",1
"6757","dipping",1
"6758","disappear",1
"6759","disappointed",1
"6760","discord",1
"6761","discounted#tabletoprpg",1
"6762","discover",1
"6763","discovering",1
"6764","discovery",1
"6765","discrimination",1
"6766","discuss",1
"6767","dish",1
"6768","dishes",1
"6769","dishing",1
"6770","dislike",1
"6771","dissolved",1
"6772","distance",1
"6773","distress",1
"6774","distributors",1
"6775","divis",1
"6776","dix",1
"6777","djmg0m0shf",1
"6778","djo0mgg1kz",1
"6779","djqnzrhonz",1
"6780","dkqv709mto",1
"6781","dlblwk7jmp",1
"6782","dless",1
"6783","dm",1
"6784","dm9zgvd8iz",1
"6785","dme69ud3yf",1
"6786","dmjjcgkhhd",1
"6787","dmocdnkgfg",1
"6788","dmunzns1g4",1
"6789","dmyzx4yin4",1
"6790","dna",1
"6791","dnis",1
"6792","do#canadaday2019",1
"6793","dockmaster",1
"6794","dodj1atqo2",1
"6795","doinknklj7",1
"6796","dolr",1
"6797","dolr@iqmeducation",1
"6798","dolrama",1
"6799","dominica",1
"6800","dominion",1
"6801","donations",1
"6802","donnds",1
"6803","donned",1
"6804","dost",1
"6805","doubly",1
"6806","doubt",1
"6807","doucette",1
"6808","doug",1
"6809","dougall",1
"6810","dough",1
"6811","dougs",1
"6812","download",1
"6813","downstairs",1
"6814","dp",1
"6815","dp4rtoy90l",1
"6816","dq",1
"6817","dqlebnfvtw",1
"6818","dr",1
"6819","dr0g7q0grb",1
"6820","drank",1
"6821","draught",1
"6822","drawing",1
"6823","drched",1
"6824","drdq8s4pcj",1
"6825","dreams",1
"6826","dress",1
"6827","drew",1
"6828","drhhgavxen",1
"6829","drinks",1
"6830","driving",1
"6831","drizzled",1
"6832","droit",1
"6833","droits",1
"6834","dropping",1
"6835","drown",1
"6836","drug",1
"6837","drunk",1
"6838","dry",1
"6839","dryrun",1
"6840","ds0pnud90p",1
"6841","dseovkbgod",1
"6842","dsrbphasl2",1
"6843","dtigwszlfm",1
"6844","duce",1
"6845","duck",1
"6846","due",1
"6847","dueqopixau",1
"6848","dug",1
"6849","dukes",1
"6850","dumbed",1
"6851","dumbing",1
"6852","dumped",1
"6853","dundas",1
"6854","dupe",1
"6855","durant",1
"6856","durqlpxuhy",1
"6857","duty",1
"6858","duvkfgmpvq",1
"6859","duww9rl0mn",1
"6860","dvacmmybcd",1
"6861","dvg5nldxtv",1
"6862","dvgk2plbfl",1
"6863","dvoma7nyep",1
"6864","dvsuubvuht",1
"6865","dw5nuyep8h",1
"6866","dwac",1
"6867","dwf5ehor1g",1
"6868","dxd49ntw5t",1
"6869","dxkphgrjtn",1
"6870","dxpnaw3gxu",1
"6871","dy",1
"6872","dy5wcvkcpe",1
"6873","dybug",1
"6874","dyed",1
"6875","dyigyyupvi",1
"6876","dynamique",1
"6877","dyoqsho274",1
"6878","dyxzstulsq",1
"6879","dzp4z2zydc",1
"6880","dzxeohyhan",1
"6881","e0wsvhdflz",1
"6882","e1ayhhdb9d",1
"6883","e3llh4wg7z",1
"6884","e6j5nsbomy",1
"6885","e6svmzut70",1
"6886","e82qnnusul",1
"6887","e9fajazptz",1
"6888","eaa2wghojv",1
"6889","eager",1
"6890","earned",1
"6891","earnest",1
"6892","earthwere",1
"6893","earzyvnrq7",1
"6894","easier",1
"6895","eating",1
"6896","eb2fgsatus",1
"6897","eberhardt",1
"6898","ecf6skjppz",1
"6899","echo",1
"6900","eclvda34ns",1
"6901","ecosystems",1
"6902","ed",1
"6903","edgemont",1
"6904","edit",1
"6905","edits",1
"6906","edmonton",1
"6907","edward",1
"6908","edwards",1
"6909","edyt70w80h",1
"6910","ee6tpqcpix",1
"6911","eekzrrvcdy",1
"6912","effort",1
"6913","efxzcwllsy#authorsofinstagram",1
"6914","egcw9crifb",1
"6915","eglinton",1
"6916","egpxpnt2mz",1
"6917","ehduke",1
"6918","ehevent",1
"6919","ehgdmnrumx",1
"6920","ehin",1
"6921","ehs",1
"6922","ehtu1zbyyu",1
"6923","ehwilxvdor",1
"6924","eject",1
"6925","ejiutanro4",1
"6926","ejsb1jdvoq",1
"6927","ejsioym3yt",1
"6928","ekas1ka8ww",1
"6929","ekau0ddclx",1
"6930","ekwpg8hn2w",1
"6931","el5esktavo",1
"6932","elemtary",1
"6933","elevators",1
"6934","elligopoly",1
